"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vhcxcth","25468","1","Aragaki Mikio","Yakuza 3","2","Fri, 29 Sep 2023 19:26:38 GMT","1696015598006","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","F","F","C","",""
"v2mrs48","57105","1","Kuro","Yamatarou Kaeru","2","Fri, 29 Sep 2023 19:26:14 GMT","1696015574337","4","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vhcmt8b","57475","1","Ocean Blue","Shaman King","0","Fri, 29 Sep 2023 19:25:43 GMT","1696015543298","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","C","F","D","",""
"vhcd946","29027","1","The Tiger","Josee, the Tiger and the Fish","3","Fri, 29 Sep 2023 19:25:16 GMT","1696015516835","26","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","F","F","S","F","C","",""
"v2vtlmv","57568","1","Tokichiro Kinoshita","Time Bokan 24","4","Fri, 29 Sep 2023 19:24:32 GMT","1696015472338","4","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","F","F","D","",""
"v20jwr1","32926","2","Colossus","X-Men","2","Fri, 29 Sep 2023 19:23:30 GMT","1696015410483","21","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","11","F","S","F","F","S","F","D","",""
"v2vs6rt","57083","1","Toyosaki's Maid","Hamatora","4","Fri, 29 Sep 2023 19:23:05 GMT","1696015385712","6","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","A","F","D","",""
"v20n6gv","53292","1","Businessman","Pickles the Frog: The Color of Feeling","1","Fri, 29 Sep 2023 19:17:49 GMT","1696015069495","1","","","","No","No","","","1","0","1","737980149995274240","924336354811334676","797920307284934697","0","F","S","F","S","B","F","D","",""
"v20nhkj","57950","1","Mukuro","Yu Yu Hakusho","3","Fri, 29 Sep 2023 19:09:57 GMT","1696014597809","9","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v20j8x3","57611","1","Alice","Stratos 4","3","Fri, 29 Sep 2023 17:50:08 GMT","1696009808966","11","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","5","F","S","S","F","A","F","D","",""
"v20j580","26363","1","Okapi","Doraemon: New Nobita's Great Demon - Peko and the Exploration Party of Five","2","Fri, 29 Sep 2023 17:27:31 GMT","1696008451036","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","C","",""
"v20btnl","57821","1","Ruins Guardian","Koro-sensei Quest!","4","Fri, 29 Sep 2023 15:05:28 GMT","1695999928227","23","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","A","F","D","",""
"v2v8rbs","52711","1","Rick","Kirby: Right Back at Ya!","0","Thu, 28 Sep 2023 16:20:20 GMT","1695918020096","3","","","","No","No","","","11","0","0","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","D","F","D","",""
"v2v44wp","29333","2","Flamingo","Heaven's Design Team","4","Thu, 28 Sep 2023 05:08:05 GMT","1695877685568","81","","","","No","No","","","2","0","4","737980149995274240","737980149995274240","797920307284934697","46","F","S","S","S","A","F","C","",""
"v2vhqcj","19313","3","Shinnosuke Nohara","Crayon Shin-chan","1","Wed, 27 Sep 2023 16:29:11 GMT","1695832151113","22","","","","No","No","","","51","0","1","924336354811334676","737980149995274240","797920307284934697","13","F","S","S","F","F","F","C","",""
"v2vhv1h","57254","1","Joseph","Nanocore","2","Wed, 27 Sep 2023 14:34:06 GMT","1695825246429","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","S","F","D","",""
"v2vmg1w","57334","1","Rokumon","RIN-NE","2","Wed, 27 Sep 2023 10:16:45 GMT","1695809805976","4","","","","No","No","","","1","0","2","691570905029017632","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhcxrfz","15936","2","Roku","Doraemon: Nobita and the Green Giant Legend","2","Mon, 25 Sep 2023 14:01:08 GMT","1695650468147","14","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","B","F","C","",""
"vhcb4t2","17295","1","Teto","Nausicaa of the Valley of the Wind","2","Sun, 24 Sep 2023 12:37:47 GMT","1695559067268","7","","","","No","No","","","15","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vh68k4n","57382","1","Steak","Tegami Bachi: Letter Bee","4","Sat, 23 Sep 2023 13:25:04 GMT","1695475504786","11","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vh6ls20","15896","2","Michiko Minamoto","Doraemon (1979)","0","Sat, 23 Sep 2023 11:40:47 GMT","1695469247243","2","","","","No","No","","","1","0","0","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","C","",""
"vh69hp9","36911","1","Townsperson","Famicom Detective Club: The Missing Heir","4","Sat, 23 Sep 2023 07:29:30 GMT","1695454170349","5","","","","No","No","","","0","0","4","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","C","",""
"vh6n1h6","57406","1","Utsuwashi Head","Kamisama Dolls","2","Fri, 22 Sep 2023 21:04:41 GMT","1695416681013","1","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vhd5j78","56852","1","Kameda","Lu Over the Wall","2","Fri, 22 Sep 2023 21:04:16 GMT","1695416656513","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","A","F","D","",""
"vhdbt79","53346","1","Nekomaru","That is the Bottleneck","0","Fri, 22 Sep 2023 21:03:43 GMT","1695416623421","2","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","B","F","D","",""
"vhdb219","56980","1","Muttley","Asobi ni Iku yo! Asobi ni Oide","2","Fri, 22 Sep 2023 21:03:06 GMT","1695416586532","2","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","B","F","D","",""
"vhs100c","57375","1","Happy","Vampiyan Kids Pilot","3","Fri, 22 Sep 2023 21:02:21 GMT","1695416541376","4","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vhs4929","6263","3","Lucifer","Mobile Suit Gundam: The Origin","2","Fri, 22 Sep 2023 21:02:00 GMT","1695416520201","26","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","F","F","F","F","B","",""
"vhspqgw","57037","1","Otter","Polar Bear Cafe","2","Fri, 22 Sep 2023 21:01:37 GMT","1695416497775","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","A","F","D","",""
"vhssbpl","57294","1","YukimiBotamon","Digimon Frontier","2","Fri, 22 Sep 2023 21:01:17 GMT","1695416477776","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","B","F","D","",""
"vhsssjc","33661","2","Momon","Fairy Tail Movie 1: Phoenix Priestess","1","Fri, 22 Sep 2023 21:00:25 GMT","1695416425151","8","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","B","F","D","",""
"vhxm2dw","56580","1","Midori","Space Patrol Luluco","1","Fri, 22 Sep 2023 20:59:55 GMT","1695416395215","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","B","F","D","",""
"vhx268j","56837","1","Sausage Lipped Commentator","Venus Project: Climax","1","Fri, 22 Sep 2023 20:59:32 GMT","1695416372280","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","C","F","D","",""
"vhxp7zs","55273","1","Litwick","Pokémon: Black & White","2","Fri, 22 Sep 2023 20:53:41 GMT","1695416021540","15","","","","No","No","","","5","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","F","F","A","F","D","",""
"vhxr7vf","33339","2","King Pudding","IDOLiSH7","2","Fri, 22 Sep 2023 20:53:09 GMT","1695415989218","17","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","F","F","A","F","D","",""
"vhxt365","57655","1","Umeboshiin","Gohan Kaijuu Pap x Himitsukessha Taka no Tsume","0","Fri, 22 Sep 2023 20:52:30 GMT","1695415950923","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","A","F","D","",""
"vh6nrd8","57275","1","Saber Tiger","Blue Dragon","2","Fri, 22 Sep 2023 20:10:29 GMT","1695413429045","2","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vh6k6wr","57177","1","Torahachi Kachidokibashi","Ranma ½","2","Fri, 22 Sep 2023 16:59:43 GMT","1695401983941","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhxfcxn","5397","2","Genousai Yanagi","Mononoke","1","Thu, 21 Sep 2023 15:41:43 GMT","1695310903147","7","","","","No","No","","","3","0","1","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","C","F","D","",""
"vhx91wn","57435","1","Shirt Dog","Joshiraku","4","Thu, 21 Sep 2023 15:07:44 GMT","1695308864664","34","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","21","F","S","S","S","S","F","D","",""
"vhx47zv","57544","1","Dr. Han","Defenders of Space","1","Thu, 21 Sep 2023 09:09:48 GMT","1695287388881","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhx429s","10495","3","Gatekeeper","Fire Emblem: Three Houses","2","Thu, 21 Sep 2023 07:57:08 GMT","1695283028586","22","","","","No","No","","","5","0","2","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","B","F","C","",""
"vhxhxg5","56758","1","Snork","Delightful Moomin Family","2","Wed, 20 Sep 2023 17:49:35 GMT","1695232175884","5","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhs1tbl","56949","1","Kokeyan","Hana Kappa","3","Tue, 19 Sep 2023 10:44:20 GMT","1695120260589","5","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhs1w4r","57152","1","Japanda","Japanda","1","Tue, 19 Sep 2023 10:12:35 GMT","1695118355853","4","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vh7d2vf","2438","5","Sawashiro Jo","Yakuza: Like a Dragon","2","Sat, 16 Sep 2023 15:32:10 GMT","1694878330289","24","","","","No","No","","","2","0","2","737980149995274240","737980149995274240","797920307284934697","16","F","S","S","S","B","F","B","",""
"vh7drd8","56839","1","President Turtle","African Office Worker","2","Sat, 16 Sep 2023 14:28:44 GMT","1694874524306","5","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
"vh711fs","57029","1","Chief Secretary","Tetsujin 28-gou (2004)","2","Fri, 15 Sep 2023 18:46:44 GMT","1694803604341","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vh7jxpp","57158","1","Yuki","The Cat Returns","2","Fri, 15 Sep 2023 17:25:22 GMT","1694798722327","10","","","","No","No","","","3","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","B","F","D","",""
"vh7j9t8","57195","1","Kuehiko Roshihara","Working Buddies!","2","Fri, 15 Sep 2023 16:18:30 GMT","1694794710547","6","","","","No","No","","","3","0","2","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","A","F","D","",""
"vh7b4p8","56930","1","Apo","Uchuu Kyoudai: Apo's Dream","2","Fri, 15 Sep 2023 14:29:52 GMT","1694788192732","8","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vhtf21z","56493","1","Cat","Aesop's Fables","3","Thu, 14 Sep 2023 08:03:28 GMT","1694678608837","10","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vht2jlz","56791","1","Aaron","Resident Evil: Vendetta","3","Wed, 13 Sep 2023 13:57:51 GMT","1694613471123","6","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","4","F","S","S","F","A","F","D","",""
"vhtqx2s","56986","1","Nyanmaru","Code:Breaker","3","Wed, 13 Sep 2023 12:17:47 GMT","1694607467623","9","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vh8l1js","2961","5","Usao-kun","Uramichi Oniisan","0","Tue, 12 Sep 2023 17:11:04 GMT","1694538664168","7","","","","No","No","","","2","0","0","","737980149995274240","797920307284934697","5","F","S","S","F","F","F","B","",""
"vh8fnfl","3208","3","Guy","Fire Emblem: The Blazing Blade","3","Tue, 12 Sep 2023 15:39:54 GMT","1694533194800","45","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","26","F","S","S","S","F","F","B","",""
"vh8hh92","57012","1","Sue","Nyan Koi!","3","Mon, 11 Sep 2023 17:29:04 GMT","1694453344729","17","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","S","F","D","",""
"vh8vpbn","57400","1","Nelson Royale","One Piece","1","Mon, 11 Sep 2023 15:03:18 GMT","1694444598942","4","","","","No","No","","","3","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhlpdfm","56993","1","Prince's Horse","Shiba Inuko-san","1","Sun, 10 Sep 2023 15:56:39 GMT","1694361399860","1","","","","No","No","","","2","0","1","","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vhl0hcd","56412","1","Tomnyan","Yo-kai Watch","2","Sat, 09 Sep 2023 21:50:00 GMT","1694296200463","9","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vhlmn4j","56745","1","Nana Genie","Wizard Barristers: Benmashi Cecil","1","Sat, 09 Sep 2023 20:56:57 GMT","1694293017102","2","","","","No","No","","","0","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhf694q","56882","1","Yashimano Hage","Pom Poko","1","Sat, 09 Sep 2023 18:49:43 GMT","1694285383002","1","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vhfl80g","33044","2","Kamekichi","A3! Season Spring & Summer","3","Sat, 09 Sep 2023 07:18:11 GMT","1694243891215","34","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","20","F","S","S","S","B","F","D","",""
"vh92jqw","56849","1","Great Gozu","Danganronpa 3: The End of Hope's Peak Academy - Future Arc","4","Fri, 08 Sep 2023 16:54:29 GMT","1694192069379","30","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","16","F","S","F","F","B","F","D","",""
"vh9llxl","2745","2","Vritra","I've Somehow Gotten Stronger When I Improved My Farm-Related Skills","2","Fri, 08 Sep 2023 16:54:25 GMT","1694192065590","12","","","","No","No","","","0","0","2","688687114128588823","924336354811334676","797920307284934697","6","F","S","F","F","F","F","A","",""
"vhf5czt","56876","1","Scientist Bananya","Bananya and the Curious Bunch","2","Fri, 08 Sep 2023 16:50:08 GMT","1694191808627","13","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","B","F","D","",""
