"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vn6j0tc","1801","3","Shinjiro Aragaki","Persona 3 the Movie 2: Midsummer Knight's Dream","2","Wed, 25 Sep 2024 14:32:32 GMT","1727274752553","54","","","","No","No","","","39","0","2","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","C","F","B","",""
"vn6wjhj","51265","1","Nono","Opera Girl!","2","Wed, 25 Sep 2024 10:38:40 GMT","1727260720263","7","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vnxbz2q","2885","6","Shizune Hakamichi","Katawa Shoujo","3","Mon, 23 Sep 2024 19:08:39 GMT","1727118519663","86","","","","No","No","","","16","0","3","688687114128588823","688687114128588823","797920307284934697","51","F","S","S","S","A","F","C","",""
"vndjcpj","10817","2","Toko Inui","Nijisanji","1","Fri, 20 Sep 2024 13:25:32 GMT","1726838732760","21","","","","No","No","","","13","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vn7k1zt","68311","1","Kenta Zakoyama","Future Card Buddyfight","3","Wed, 18 Sep 2024 14:43:52 GMT","1726670632334","3","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vntr305","199","7","Yuri","Megalo Box","3","Tue, 17 Sep 2024 09:18:29 GMT","1726564709333","82","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","56","F","S","S","S","S","F","A","",""
"vntpzjp","13980","4","Welt Yang","Honkai Impact 3rd","2","Tue, 17 Sep 2024 06:54:27 GMT","1726556067949","52","","","","No","No","","","80","0","2","","688687114128588823","797920307284934697","25","F","S","S","F","F","F","D","",""
"vnthk0l","9924","3","Lana","Pokémon Sun & Moon","4","Mon, 16 Sep 2024 17:02:09 GMT","1726506129709","154","","","","No","No","","","11","0","4","688687114128588823","688687114128588823","797920307284934697","90","F","S","S","S","S","F","D","",""
"vn8rrbm","7081","2","Aki Hayakawa","Chainsaw Man","1","Sun, 15 Sep 2024 16:55:55 GMT","1726419355633","43","","","","No","No","album","","1242","0","1","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","S","F","D","",""
"vn8v445","2230","1","Tomo Aizawa","Tomo-chan Is a Girl!","1","Sat, 14 Sep 2024 19:03:09 GMT","1726340589695","31","","","","No","No","200-400","","220","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","C","F","D","",""
"vnlfqxh","2985","6","Yukihana Lamy","Hololive: Holo no Graffiti","1","Sat, 14 Sep 2024 13:05:25 GMT","1726319125869","38","","","","No","No","","","71","0","1","688687114128588823","688687114128588823","1256218217987313754","21","F","S","S","S","F","F","C","",""
"vnff306","15425","3","Tohru Honda","Fruits Basket","3","Thu, 12 Sep 2024 19:06:02 GMT","1726167962536","138","","","","No","No","200-400","","240","0","3","","688687114128588823","797920307284934697","65","F","S","S","F","F","F","D","",""
"vnfvlfm","199","7","Akira Ichinose","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","3","Wed, 11 Sep 2024 17:18:38 GMT","1726075118062","85","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","49","F","S","S","F","F","F","A","",""
"vn91t9d","38056","1","Misty","Pokémon","2","Tue, 10 Sep 2024 15:39:09 GMT","1725982749641","41","","","","No","No","","","32","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"vn926hf","14025","2","Miraschon","JoJo's Bizarre Adventure: Stone Ocean","2","Tue, 10 Sep 2024 07:08:09 GMT","1725952089029","41","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","C","F","D","",""
"094drw","4697","1","Nobara Kugisaki","Jujutsu Kaisen","4","Mon, 09 Sep 2024 19:39:26 GMT","1725910766385","276","","","","Yes","No","999","","1269","0","4","453992357990367234","453992357990367234","702601188247601174","160","F","S","F","F","B","F","B","",""
"vmh197g","9926","1","Manjiro Sano","Tokyo Revengers","1","Mon, 09 Sep 2024 19:39:26 GMT","1725910766385","38","","","","No","No","999","","1678","5","1","497709038633484289","600864433727864843","715844052700102757","24","F","S","F","F","B","S","D","",""
"vngxmjg","37118","2","Kinoko Komori","My Hero Academia 2","0","Mon, 09 Sep 2024 17:59:40 GMT","1725904780631","12","","","","No","No","","","9","0","0","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"vng1hq3","11038","2","Elphelt Valentine","Guilty Gear","1","Sun, 08 Sep 2024 21:48:35 GMT","1725832115049","23","","","","No","No","","","55","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","D","F","D","",""
"vnghn0c","24398","3","Nero","Black Clover","1","Sun, 08 Sep 2024 14:49:00 GMT","1725806940941","30","","","","No","No","","","74","0","1","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","F","F","D","",""
"vjctjmf","536","2","Arlecchino","Genshin Impact","4","Sun, 08 Sep 2024 12:41:03 GMT","1725799263433","343","","","yearofthesheep","Yes","No","album","","1279","0","4","960690529799110656","960690529799110656","815589423399829544","283","B","S","F","F","A","F","B","",""
"vnghm0s","7611","3","Micchon Shikimori","Shikimori's Not Just a Cutie","4","Sun, 08 Sep 2024 12:19:54 GMT","1725797994447","329","","","yearoftherabbit","Yes","No","album","","1117","0","2","688687114128588823","688687114128588823","797920307284934697","240","B","B","S","S","A","F","D","Thu, 27 Mar 2025 11:58:45 GMT","1743076725572"
"vngqqmn","6322","2","Frederica Rosenfort","86 EIGHTY-SIX","2","Sun, 08 Sep 2024 11:07:31 GMT","1725793651889","45","","","","No","No","","","24","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"vn3lcgn","68404","1","Superman","DC Super Heroes vs. Eagle Talon Promotion Eizou","2","Sat, 07 Sep 2024 19:37:49 GMT","1725737869829","24","","","","No","No","","","6","0","2","1258103469164728365","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"vnpjvg0","67925","1","Akira","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Tue, 03 Sep 2024 21:07:26 GMT","1725397646472","9","","","","No","No","","","1","0","2","","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"vnpkqvx","2493","6","Tatsuya Shiba","The Irregular at Magic High School","2","Tue, 03 Sep 2024 17:22:18 GMT","1725384138793","70","","","","No","No","100-200","","105","0","2","","688687114128588823","797920307284934697","40","F","S","S","F","A","F","C","",""
"vn4945j","47","7","Kippei Nagatsu","Shikizakura","2","Mon, 02 Sep 2024 18:17:08 GMT","1725301028655","31","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","A","",""
"vnz4wlr","12","7","Saburo Yamada","Hypnosis Mic: Division Rap Battle - Rhyme Anima","1","Sat, 31 Aug 2024 20:21:53 GMT","1725135713167","28","","","","No","No","","","6","0","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","A","F","A","",""
"vnj2hwq","23683","2","Cooler","Dragon Ball Z Movie 5: Cooler's Revenge","2","Mon, 26 Aug 2024 10:46:03 GMT","1724669163459","37","","","","No","No","","","31","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","D","",""
"vnbl2qm","1880","5","Mast","Nikke: Goddess of Victory","1","Sun, 25 Aug 2024 16:32:12 GMT","1724603532781","30","","","","No","No","","","11","0","1","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","C","",""
"vnk838j","17950","3","Armored Titan","Attack on Titan","0","Thu, 22 Aug 2024 10:45:35 GMT","1724323535125","15","","","","No","No","","","21","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vnwkpk6","63","4","Loulan","The Apothecary Diaries","2","Mon, 19 Aug 2024 20:25:58 GMT","1724099158664","56","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","A","",""
"vnw2vn3","66967","1","Osiris","JoJo's Bizarre Adventure: Stardust Crusaders","1","Mon, 19 Aug 2024 17:14:20 GMT","1724087660099","8","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vnqlw25","4933","5","Harley Quinn","Batman Ninja","4","Wed, 14 Aug 2024 22:29:02 GMT","1723674542748","255","","","","No","No","","","70","0","4","","688687114128588823","797920307284934697","124","F","S","S","F","F","F","D","",""
"vnq1nm5","12786","4","Magna Swing","Black Clover","0","Wed, 14 Aug 2024 11:59:57 GMT","1723636797718","14","","","","No","No","","","23","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","B","F","D","",""
"vnqnxwx","6181","5","Clair Aoki","Gleipnir","2","Wed, 14 Aug 2024 11:07:30 GMT","1723633650869","54","","","","No","No","","","44","0","2","688687114128588823","688687114128588823","797920307284934697","30","F","S","S","S","C","F","C","",""
"vnqhn5l","11615","3","Purple Haze","JoJo's Bizarre Adventure: Golden Wind","2","Tue, 13 Aug 2024 22:34:08 GMT","1723588448534","52","","","","No","No","","","19","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","D","",""
"vnq03qc","2498","5","Carol Olston","Tomo-chan Is a Girl!","3","Tue, 13 Aug 2024 20:51:56 GMT","1723582316716","113","","","","No","No","","","44","0","3","688687114128588823","688687114128588823","797920307284934697","65","F","S","S","S","A","F","C","",""
"vn061nw","16888","2","Gabi Braun","Attack on Titan: The Final Season","3","Tue, 13 Aug 2024 16:27:56 GMT","1723566476372","134","","","","No","No","","","41","0","3","688687114128588823","688687114128588823","797920307284934697","66","F","S","S","S","F","F","D","",""
"vn061nh","5467","5","Mirko","My Hero Academia 4","3","Tue, 13 Aug 2024 16:27:46 GMT","1723566466528","171","","","","No","No","album","","348","0","3","688687114128588823","688687114128588823","797920307284934697","95","F","S","S","S","B","F","D","",""
"vn07j37","1449","2","Yuzuriha","Hell's Paradise: Jigokuraku","2","Tue, 13 Aug 2024 11:07:55 GMT","1723547275185","79","","","","No","No","400-600","","412","0","2","","688687114128588823","797920307284934697","41","F","S","S","F","B","F","D","",""
"vn0db55","9874","4","Hanasaki Miyabi","Holostars","4","Tue, 13 Aug 2024 10:43:02 GMT","1723545782219","175","","","","No","No","","","9","0","4","688687114128588823","688687114128588823","797920307284934697","93","F","S","S","S","B","F","D","",""
"vn0bvxg","2568","6","Golem","Somali and the Forest Spirit","1","Mon, 12 Aug 2024 12:17:30 GMT","1723465050250","17","","","","No","No","","","10","0","1","688687114128588823","688687114128588823","797920307284934697","9","F","S","S","S","A","F","C","",""
"vn0kq1j","354","2","Izutsumi","Dungeon Meshi","2","Mon, 12 Aug 2024 06:33:49 GMT","1723444429435","70","","","","No","No","200-400","","279","0","2","688687114128588823","688687114128588823","797920307284934697","48","F","S","S","S","A","F","A","",""
"vnvxthp","24978","2","Santana","JoJo's Bizarre Adventure","4","Sun, 11 Aug 2024 18:56:00 GMT","1723402560695","170","","","","No","No","","","3","0","4","688687114128588823","688687114128588823","797920307284934697","88","F","S","S","S","D","F","D","",""
"vnvd1lv","23511","2","Founding Titan","Attack on Titan 3rd Season","1","Sun, 11 Aug 2024 14:06:08 GMT","1723385168603","25","","","","No","No","","","9","0","1","","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"vnv8t8z","2730","6","Shouya Ishida","A Silent Voice","2","Sun, 11 Aug 2024 11:35:55 GMT","1723376155816","82","","","","No","No","album","","253","0","2","1258103469164728365","688687114128588823","797920307284934697","45","F","S","S","F","B","F","C","",""
"vnvrnj5","4958","5","Shizuku","Hunter x Hunter","2","Sun, 11 Aug 2024 00:39:03 GMT","1723336743099","82","","","","No","No","400-600","","445","0","2","688687114128588823","688687114128588823","797920307284934697","48","F","S","S","S","A","F","D","",""
"vnvzhj6","35920","2","Laffi","Made in Abyss","2","Sat, 10 Aug 2024 20:29:58 GMT","1723321798930","20","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vnmctm6","13335","3","Van Gogh","Fate/Grand Order","3","Sat, 10 Aug 2024 00:20:25 GMT","1723249225713","87","","","","No","No","","","12","0","3","688687114128588823","688687114128588823","797920307284934697","49","F","S","S","S","A","F","D","",""
"vnmdlx5","5884","5","Silver Chariot","JoJo's Bizarre Adventure: Stardust Crusaders","1","Fri, 09 Aug 2024 18:49:14 GMT","1723229354781","28","","","","No","No","","","16","0","1","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","A","F","C","",""
"vnmw03b","66637","1","Pingu's Father","Pingu in the City","1","Thu, 08 Aug 2024 16:28:08 GMT","1723134488540","11","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"vjc781r","8","3","Souta Saeki","Ryman's Club","2","Wed, 07 Aug 2024 21:55:22 GMT","1723067722104","26","","","","No","No","sp","","1","0","2","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","A","F","A","",""
"vjcv74n","10751","4","Nightwing","Batman Ninja","1","Tue, 06 Aug 2024 13:47:57 GMT","1722952077434","26","","","","No","No","","","58","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"vjx6vvb","35110","1","Millie Parfait","Nijisanji EN","3","Sun, 04 Aug 2024 11:06:26 GMT","1722769586084","68","","","","No","No","","","30","0","3","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"vjxqxc8","2333","6","Irina Shidou","High School DxD NEW","2","Fri, 02 Aug 2024 22:28:48 GMT","1722637728657","67","","","","No","No","","","66","0","2","","688687114128588823","797920307284934697","38","F","S","S","F","D","F","C","",""
"vjssc25","31","2","Übel","Frieren: Beyond Journey's End","2","Fri, 02 Aug 2024 14:08:12 GMT","1722607692757","74","","","","No","No","album","","245","0","2","688687114128588823","688687114128588823","797920307284934697","53","F","S","S","S","A","F","A","",""
"vjdxrql","10211","3","Tomoe","Tsukimichi: Moonlit Fantasy","2","Wed, 31 Jul 2024 18:45:25 GMT","1722451525208","66","","","","No","No","100-200","","184","0","2","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","C","F","D","",""
"vjddxjf","66162","1","Shikoku","Children of the Whales","1","Wed, 31 Jul 2024 17:10:40 GMT","1722445840325","3","","","","No","No","","","1","0","1","","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"vjdw7b1","9308","3","Vinegar Doppio","JoJo's Bizarre Adventure: Golden Wind","4","Tue, 30 Jul 2024 15:16:19 GMT","1722352579695","257","","","yearofthesheep","Yes","No","","","44","5","2","1265292237349060651","1265292237349060651","648031568756998155","190","B","B","F","F","A","S","D","",""
"vjdknv1","26439","1","Tobirama Senju","Naruto","1","Tue, 30 Jul 2024 14:28:35 GMT","1722349715584","23","","","","No","No","","","28","0","1","","924336354811334676","797920307284934697","10","F","S","F","F","F","F","D","",""
"vjd2xhk","2317","6","Honami Ichinose","Classroom of the Elite","0","Tue, 30 Jul 2024 12:44:39 GMT","1722343479814","19","","","","No","No","","","84","0","0","","688687114128588823","797920307284934697","13","F","S","S","F","B","F","C","",""
"vjt88r6","66557","1","Soft Machine","JoJo's Bizarre Adventure: Golden Wind","1","Mon, 29 Jul 2024 23:40:34 GMT","1722296434966","10","","","","No","No","","","1","0","1","964657138452537375","1167080205488226380","648031568756998155","6","F","S","F","F","A","F","D","",""
"vj7n0m3","2559","6","Gon Freecss","Hunter x Hunter","3","Mon, 29 Jul 2024 01:20:33 GMT","1722216033032","176","","","","No","No","album","","1183","0","3","688687114128588823","688687114128588823","797920307284934697","105","F","S","S","S","S","F","C","",""
