"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v1l8lp0","2982","6","Haruto Bouida","Amazing Stranger","2","Sun, 03 Nov 2024 17:02:50 GMT","1730653370587","23","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"v1l8lnx","69912","1","Shuri Komori","Komori-san Can't Decline!","0","Sun, 03 Nov 2024 16:32:26 GMT","1730651546595","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","S","F","D","",""
"v1llpj7","59298","1","Yuri Yanagi","Utsuro no Hako to Zero no Maria","3","Sun, 03 Nov 2024 15:10:08 GMT","1730646608686","18","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v1l9s80","69972","1","Ichika Mizuhara","Onee-chan ga Kita","3","Sun, 03 Nov 2024 14:32:49 GMT","1730644369783","11","","","","No","No","","","2","0","3","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"v1lfv4w","70036","1","Tapio Chatorazawa","Working Buddies!","2","Sun, 03 Nov 2024 13:50:57 GMT","1730641857537","6","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v1lbrsb","70009","1","Lucario","Pokémon: Lucario and the Mystery of Mew","3","Sat, 02 Nov 2024 23:57:02 GMT","1730591822063","68","","","","No","No","pokemon","","33","0","3","1258103469164728365","1258103469164728365","797920307284934697","38","F","S","S","S","A","F","D","",""
"v1lkbw3","69879","1","Blueno","One Piece","1","Sat, 02 Nov 2024 20:45:55 GMT","1730580355996","6","","","","No","No","one_piece","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v1lkvwv","8466","3","Milk","Nikke: Goddess of Victory","2","Sat, 02 Nov 2024 20:13:22 GMT","1730578402699","54","","","","No","No","","","11","0","2","1258103469164728365","1258103469164728365","797920307284934697","30","F","S","S","S","A","F","D","",""
"v1lqtf6","70409","1","Mayu Okada","Smile Precure!","1","Sat, 02 Nov 2024 17:53:24 GMT","1730570004835","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v1l0831","24571","3","Shuichi Kagaya","Gleipnir","4","Sat, 02 Nov 2024 16:52:13 GMT","1730566333608","114","","","","No","No","","","5","0","4","1258103469164728365","1258103469164728365","797920307284934697","65","F","S","S","S","S","F","D","",""
"v1l07f9","70065","1","Nagahide Niwa","The Ambition of Oda Nobuna","1","Sat, 02 Nov 2024 16:15:42 GMT","1730564142554","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1l0kgj","22335","1","Satsuki Kururugi","I-CHU: Halfway Through the Idol","2","Sat, 02 Nov 2024 14:45:20 GMT","1730558720911","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v1lmf8b","6047","1","Rezin","My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World!","3","Sat, 02 Nov 2024 14:14:54 GMT","1730556894955","11","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"v1lmb2b","69674","1","Juri Sanada","Wanna be the Strongest in the World","4","Sat, 02 Nov 2024 13:37:35 GMT","1730554655262","18","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v1lm20l","41665","2","Maria Takayama","Iya na Kao Sarenagara Opantsu Misete Moraitai","3","Sat, 02 Nov 2024 13:06:54 GMT","1730552814621","64","","","","No","No","ecchi","","5","0","3","1258103469164728365","1258103469164728365","797920307284934697","34","F","S","S","S","C","F","D","",""
"v1f6ztf","70476","1","Masatoshi Oi","King's Game","2","Sat, 02 Nov 2024 12:36:45 GMT","1730551005444","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1f6l31","3454","6","Shouta Magatsuchi","Miss Kobayashi's Dragon Maid","3","Sat, 02 Nov 2024 11:27:14 GMT","1730546834522","100","","","","No","No","","","9","0","3","1258103469164728365","1258103469164728365","797920307284934697","60","F","S","S","S","S","F","D","",""
"v1f6mb3","21232","3","Shalnark","Hunter x Hunter","3","Sat, 02 Nov 2024 10:57:10 GMT","1730545030869","112","","","","No","No","","","41","0","3","1258103469164728365","1258103469164728365","797920307284934697","60","F","S","S","S","B","F","D","",""
"v1f6r2h","3232","6","Hans Axel von Fersen","The Rose of Versailles","2","Sat, 02 Nov 2024 10:26:58 GMT","1730543218895","32","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","A","F","D","",""
"v1fxm92","69819","1","Miharu Takeshita","Yamada's First Time: B Gata H Kei","2","Sat, 02 Nov 2024 09:56:55 GMT","1730541415000","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v1fsrzp","70295","1","Kanna Temari","Alderamin on the Sky","0","Sat, 02 Nov 2024 09:19:44 GMT","1730539184499","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","S","F","D","",""
"v1fxd21","70016","1","Toshiko","Hyakko","2","Sat, 02 Nov 2024 08:25:29 GMT","1730535929639","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1f9cmc","69723","1","Herlock Sholmes","Code: Realize ~Guardian of Rebirth~","2","Sat, 02 Nov 2024 00:07:08 GMT","1730506028946","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1ff871","325","1","Kana Umezono","Ensemble Girls!","2","Fri, 01 Nov 2024 23:37:07 GMT","1730504227110","31","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","F","F","A","",""
"v1f9rvr","25536","3","Miki Hoshii","The iDOLM@STER","0","Fri, 01 Nov 2024 22:55:34 GMT","1730501734860","8","","","","No","No","","","6","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v1f911h","12760","2","Sally","Peach Boy Riverside","2","Fri, 01 Nov 2024 22:25:24 GMT","1730499924723","39","","","","No","No","","","13","0","2","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","S","F","D","",""
"v1fgr5z","69753","1","Izumi Murata","Two Car","4","Fri, 01 Nov 2024 21:55:17 GMT","1730498117427","23","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","S","F","D","",""
"v1frljg","70099","1","Toyogawa","Daily Lives of High School Boys","2","Fri, 01 Nov 2024 20:58:59 GMT","1730494739166","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1f3pr4","3330","6","Shion Toumori","Strawberry Panic","2","Fri, 01 Nov 2024 20:28:45 GMT","1730492925654","34","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","B","F","D","",""
"v1fr1ns","11400","2","Mero Furuya","Sankarea","3","Fri, 01 Nov 2024 19:56:44 GMT","1730491004099","46","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","26","F","S","S","S","A","F","D","",""
"v1fp67v","19868","1","Fused Zamasu","Dragon Ball Super","1","Fri, 01 Nov 2024 18:06:35 GMT","1730484395051","17","","","","No","No","dbz","","40","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v1f41b2","69852","1","Michiru Jini","Aikatsu Stars! Hoshi no Tsubasa","0","Fri, 01 Nov 2024 17:27:42 GMT","1730482062526","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","F","F","D","",""
"v1fphf6","11800","4","Celebi","Pokémon 4Ever","2","Fri, 01 Nov 2024 16:50:27 GMT","1730479827627","50","","","","No","No","pokemon","","13","0","2","1258103469164728365","1258103469164728365","797920307284934697","28","F","S","S","S","A","F","D","",""
"v1fzm60","24295","1","Kaoru Rindo","Shin Sakura Wars","1","Fri, 01 Nov 2024 15:47:19 GMT","1730476039856","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1fjtr4","69638","1","Lisa","Salmon-chan","1","Fri, 01 Nov 2024 14:00:45 GMT","1730469645353","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v1fj8q4","5631","4","Plum","Reborn to Master the Blade: From Hero-King to Extraordinary Squire","1","Fri, 01 Nov 2024 13:15:43 GMT","1730466943764","14","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v1f0wrx","3301","6","Haruka Kasugano","Yosuga no Sora","2","Thu, 31 Oct 2024 23:41:50 GMT","1730418110994","42","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","25","F","S","S","S","A","F","D","",""
"v1fvcnt","41233","2","Yuuta Togashi","Love, Chunibyo & Other Delusions!","2","Thu, 31 Oct 2024 23:11:47 GMT","1730416307950","44","","","","No","No","","","20","0","2","1258103469164728365","1258103469164728365","797920307284934697","24","F","S","S","S","A","F","D","",""
"v1fvxcm","5680","5","Akira Fudou","Devilman","4","Thu, 31 Oct 2024 22:38:40 GMT","1730414320656","270","","","","No","No","","","150","0","4","1258103469164728365","1258103469164728365","797920307284934697","153","F","S","S","S","A","F","D","",""
"v1fvx77","43590","1","Pheles","CRYSTAR","2","Thu, 31 Oct 2024 21:54:22 GMT","1730411662901","9","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v19c634","26328","2","Café Apparition","Mieruko-chan","0","Thu, 31 Oct 2024 21:02:52 GMT","1730408572268","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1fmt9h","59363","1","Take Mikazuchi","Persona 4 the Animation","3","Thu, 31 Oct 2024 20:28:13 GMT","1730406493542","18","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","B","F","D","",""
"v19cp0z","65501","1","Yasha","Onmyoji: Heian Monogatari","0","Thu, 31 Oct 2024 19:38:22 GMT","1730403502419","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1960s4","6861","4","Mukuro Rokudo","REBORN!","0","Thu, 31 Oct 2024 17:54:20 GMT","1730397260247","9","","","","No","No","","","15","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v19xck4","25009","2","Volo Levantein","Sword Art Online: Alicization","2","Thu, 31 Oct 2024 17:24:09 GMT","1730395449614","22","","","","No","No","sao","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","S","F","D","",""
"v19d692","14538","3","Cermia Ranka","Epic Seven","2","Thu, 31 Oct 2024 16:30:53 GMT","1730392253816","37","","","","No","No","","","6","0","2","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","S","F","D","",""
"v19d0hp","2369","2","Hakuren","Farming Life in Another World","1","Thu, 31 Oct 2024 13:41:09 GMT","1730382069624","20","","","","No","No","","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v197fhh","41890","2","Elrasla Grilaroc","The Rising of the Shield Hero","2","Thu, 31 Oct 2024 13:09:34 GMT","1730380174226","18","","","","No","No","trotsh","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v194wx2","41980","2","Hitomi Hosokawa","Talentless Nana","2","Wed, 30 Oct 2024 23:02:00 GMT","1730329320170","16","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v194jld","70007","1","Riolu","Pokémon: Diamond & Pearl","1","Wed, 30 Oct 2024 22:08:17 GMT","1730326097106","11","","","","No","No","pokemon","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v19zbn3","69529","1","Hariham Hari","Eiga Precure Super Stars","1","Wed, 30 Oct 2024 21:38:11 GMT","1730324291599","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v191jsb","2903","6","Hinoka","Fire Emblem Fates","1","Wed, 30 Oct 2024 20:34:11 GMT","1730320451288","22","","","","No","No","","","4","0","1","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","D","",""
"v191hgf","8260","2","Kojima","Mobile Suit Gundam 08th MS Team","1","Wed, 30 Oct 2024 20:04:03 GMT","1730318643540","5","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v19j38c","69640","1","Komachi Akimoto","Yes! Precure 5","4","Wed, 30 Oct 2024 19:33:56 GMT","1730316836985","9","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v19jcsf","69624","1","Makoto Yuki","Yotsunoha","3","Wed, 30 Oct 2024 18:16:27 GMT","1730312187742","5","","","","No","No","","","12","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v19b6rv","70010","1","Youko Tsukahara","You and Me.","2","Wed, 30 Oct 2024 17:55:24 GMT","1730310924280","1","","","","No","No","","","0","0","2","688687114128588823","1258103469164728365","797920307284934697","0","F","S","S","F","F","F","D","",""
"v19b6xf","70003","1","Princess Marie Ange","Dokidoki! Precure","2","Wed, 30 Oct 2024 17:38:21 GMT","1730309901222","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v195r8p","392","7","Seiya Aido","I-CHU: Halfway Through the Idol","1","Wed, 30 Oct 2024 16:46:08 GMT","1730306768992","22","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","16","F","S","S","S","S","F","B","",""
"v195dcb","69893","1","Keiji's Mother","Terra Formars","2","Wed, 30 Oct 2024 16:16:00 GMT","1730304960963","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v19w8z9","26149","1","Delivery Driver","Engage Kiss","2","Wed, 30 Oct 2024 14:00:51 GMT","1730296851237","9","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v192fgv","69542","1","Nakri Olfred","Hundred","2","Wed, 30 Oct 2024 13:08:00 GMT","1730293680129","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","980081849722355723","1","F","S","S","S","D","F","D","",""
"v19whrp","69032","1","Manai Uzuki","Fantasista Doll","4","Wed, 30 Oct 2024 12:15:56 GMT","1730290556983","20","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v19hdq9","2838","6","Pascal Avaf","Shaman King (2021)","2","Wed, 30 Oct 2024 11:30:17 GMT","1730287817835","30","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","A","F","D","",""
"v19hl1q","12598","4","Touma Akagi","Tokyo Mirage Sessions FE","0","Wed, 30 Oct 2024 10:20:10 GMT","1730283610724","5","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
