"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vbp22db","21323","3","Mrs. Uehara","Great Teacher Onizuka","1","Sat, 11 May 2024 19:31:59 GMT","1715455919106","6","","","","No","No","","","1","0","1","924336354811334676","1142935430342385724","797920307284934697","4","F","S","F","S","C","F","D","",""
"vbp21mg","64557","1","Mr. A","Parasyte -the maxim-","3","Sat, 11 May 2024 19:21:45 GMT","1715455305113","7","","","","No","No","parasyte","","1","0","3","1142935430342385724","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vbphjwn","1424","6","Caris","The Alchemist Code","2","Sat, 11 May 2024 18:46:37 GMT","1715453197841","47","","","","No","No","","","4","0","2","1142935430342385724","924336354811334676","797920307284934697","26","F","S","S","F","F","F","B","",""
"vbphnmp","21038","1","Chief Nurse","Spy x Family","2","Sat, 11 May 2024 18:12:47 GMT","1715451167722","11","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","C","",""
"vbp0cc1","64656","1","Ebain","Devilman","1","Sat, 11 May 2024 15:49:30 GMT","1715442570545","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbpv28x","64729","1","Bukyoku","Nura: Rise of the Youkai Clan","3","Sat, 11 May 2024 13:14:37 GMT","1715433277239","6","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vb4cssp","26073","1","Fuegoleon Vermillion","Black Clover","2","Sat, 11 May 2024 12:20:39 GMT","1715430039525","25","","","","No","No","","","18","0","2","1142935430342385724","924336354811334676","797920307284934697","11","F","S","S","F","F","F","D","",""
"vbpvj4b","64937","1","Inugami","Gugure! Kokkuri-san","4","Sat, 11 May 2024 12:03:11 GMT","1715428991153","21","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","B","F","D","",""
"vbpmnjd","64674","1","River","Ahiru no Pekkle no Ahiru no Drakestail","2","Sat, 11 May 2024 11:06:19 GMT","1715425579945","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vbpmj1m","64488","1","Kenta Suetake","Doki Doki School Hours","0","Sat, 11 May 2024 10:27:52 GMT","1715423272673","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vb47j64","64735","1","Tanaka","Black Butler","2","Sat, 11 May 2024 00:29:37 GMT","1715387377632","8","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vb48rtd","38396","2","Takashi Hinatsuru","The Ryuo's Work Is Never Done!","3","Fri, 10 May 2024 22:22:34 GMT","1715379754803","23","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vb4l34r","65113","1","Myryu","The Boy Who Saw the Wind","1","Fri, 10 May 2024 21:20:41 GMT","1715376041979","1","","","","No","No","","","0","0","1","1142935430342385724","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vb48k5t","52818","1","Wolf","Heaven's Design Team","2","Fri, 10 May 2024 20:59:06 GMT","1715374746171","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","F","F","D","",""
"vb48g5h","2860","4","Ran","Epic Seven","2","Fri, 10 May 2024 20:16:38 GMT","1715372198343","33","","","","No","No","","","2","0","2","","924336354811334676","797920307284934697","18","F","S","S","F","C","F","C","",""
"vb4l83q","64690","1","Shura","Hunter x Hunter: The Last Mission","3","Fri, 10 May 2024 19:58:36 GMT","1715371116836","21","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","10","F","S","S","F","C","F","D","",""
"vb4lb7d","606","3","Anne Halford","Sugar Apple Fairy Tale","2","Fri, 10 May 2024 19:48:10 GMT","1715370490774","55","","","","No","No","","","37","0","2","737980149995274240","924336354811334676","797920307284934697","33","F","S","S","F","A","F","B","",""
"vb4fbfs","64400","1","Shirou Kuramori","Parasyte -the maxim-","4","Fri, 10 May 2024 19:11:35 GMT","1715368295062","9","","","","No","No","parasyte","","1","0","4","","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vb498d7","64305","1","Kouko Kaminaga","Riddle Story of Devil","3","Fri, 10 May 2024 18:58:38 GMT","1715367518243","9","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","4","F","S","S","F","C","F","D","",""
"vb4fmjn","64623","1","Dog","Rail Wars!","4","Fri, 10 May 2024 18:38:05 GMT","1715366285017","31","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","18","F","S","S","S","C","F","D","",""
"vb490dz","64406","1","Mondatta","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","3","Fri, 10 May 2024 17:03:46 GMT","1715360626329","34","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","B","F","D","",""
"vb4gstk","10780","1","Gerad Azlema","Maou Gakuin no Futekigousha","1","Fri, 10 May 2024 15:19:54 GMT","1715354394317","4","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","C","",""
"vb4gmh2","4610","5","Rankichi Umeda","Tribe Nine","1","Fri, 10 May 2024 14:37:37 GMT","1715351857000","12","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","C","",""
"vb43lgd","64489","1","Yuuki Kawashima","Haikyuu!!","2","Fri, 10 May 2024 13:38:17 GMT","1715348297786","10","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vb4r52g","28108","2","Mikan","Great Teacher Onizuka","2","Fri, 10 May 2024 12:03:20 GMT","1715342600806","13","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vb44lj0","59306","1","Wataru Amanogawa","Sailor Moon Sailor Stars","1","Fri, 10 May 2024 10:57:23 GMT","1715338643037","1","","","","No","No","","","0","0","1","1142935430342385724","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vb44kq4","17808","2","Hifumi Takimoto","New Game!","1","Fri, 10 May 2024 10:09:50 GMT","1715335790294","20","","","","No","No","","","32","0","1","924336354811334676","924336354811334676","797920307284934697","11","F","S","S","S","C","F","D","",""
"vb4pz51","29081","1","Lump of Soil","Doggy Poo","2","Fri, 10 May 2024 09:39:44 GMT","1715333984508","14","","","","No","No","","","5","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","B","F","D","",""
"vb4p9nk","64500","1","Yevgraf","Sirius the Jaeger","2","Fri, 10 May 2024 08:57:20 GMT","1715331440910","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb44hqp","23973","1","High Ranking Shaman","Epic Seven","3","Fri, 10 May 2024 07:17:32 GMT","1715325452781","39","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","C","F","C","",""
"vb4kj19","64405","1","Akiyo Takatori","Ushio and Tora TV","1","Thu, 09 May 2024 21:48:45 GMT","1715291325294","1","","","","No","No","","","0","0","1","1142935430342385724","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vb4wx47","64442","1","Ideo","One Piece","1","Thu, 09 May 2024 21:08:25 GMT","1715288905556","7","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vb4h93h","4402","4","Mei","How NOT to Summon a Demon Lord","2","Thu, 09 May 2024 18:32:27 GMT","1715279547849","37","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","A","F","C","",""
"vb4h3m8","64241","1","Flare","Fire Force","3","Thu, 09 May 2024 16:37:43 GMT","1715272663242","42","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","B","F","D","",""
"vb4hwm4","17244","3","13","#Compass","3","Thu, 09 May 2024 15:43:38 GMT","1715269418571","59","","","","No","No","","","3","0","3","","924336354811334676","797920307284934697","31","F","S","S","F","D","F","D","",""
"vb4h52f","61742","1","Riheet","King's Raid: Successors of the Will","2","Thu, 09 May 2024 15:26:26 GMT","1715268386309","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vb40pfc","64435","1","Poipole","Pokémon Sun & Moon","2","Thu, 09 May 2024 12:29:02 GMT","1715257742951","13","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vb4v4gf","64388","1","Galley","One Piece: Romance Dawn Story","3","Thu, 09 May 2024 11:49:50 GMT","1715255390039","14","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","6","F","S","S","F","F","F","D","",""
"vb40mrk","64339","1","Peaure","Attack on Titan 3rd Season","3","Thu, 09 May 2024 11:37:12 GMT","1715254632888","17","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","6","F","S","S","F","F","F","D","",""
"vb4v5jc","50414","1","Sameyama","Tokyo Revengers","3","Thu, 09 May 2024 11:24:54 GMT","1715253894851","25","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vb4v2g2","15674","3","Cain","Granblue Fantasy","2","Thu, 09 May 2024 10:35:32 GMT","1715250932261","24","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","13","F","S","S","F","A","F","D","",""
"vb4mj8f","1842","6","Silco","Arcane","4","Thu, 09 May 2024 07:33:50 GMT","1715240030412","284","","","","No","No","","","166","0","4","924336354811334676","924336354811334676","797920307284934697","178","F","S","S","S","A","F","B","",""
"vbz7gpc","64526","1","Lulun","Precure Max Heart","3","Wed, 08 May 2024 23:18:37 GMT","1715210317857","13","","","","No","No","","","1","0","3","737980149995274240","924336354811334676","797920307284934697","5","F","S","S","F","F","F","D","",""
"vbztgqq","38043","2","Moonphase","Sword Art Online Movie: Ordinal Scale","2","Wed, 08 May 2024 21:34:26 GMT","1715204066258","22","","","","No","No","","","1","0","2","1142935430342385724","924336354811334676","797920307284934697","13","F","S","S","F","B","F","D","",""
"vbztm3h","64090","1","Catalina","Arte","2","Wed, 08 May 2024 20:58:50 GMT","1715201930498","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbzlpzc","64639","1","Alios","Fairy Tail: Final Season","3","Wed, 08 May 2024 18:58:54 GMT","1715194734061","17","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","6","F","S","F","F","F","F","D","",""
"vbzlhwp","64931","1","Clay Sizemore","Soul Eater Not!","2","Wed, 08 May 2024 18:51:11 GMT","1715194271639","3","","","","No","No","","","1","0","2","1142935430342385724","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vbzfpxp","64500","1","Takato","The Melancholy of Haruhi Suzumiya","4","Wed, 08 May 2024 18:18:27 GMT","1715192307987","8","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vbzf980","53721","1","Striped Dolphin","Heaven's Design Team","2","Wed, 08 May 2024 17:04:04 GMT","1715187844581","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbz96lt","65239","1","Puar","Dragon Ball Z","0","Wed, 08 May 2024 16:07:05 GMT","1715184425840","4","","","","No","No","","","5","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vbz3q3m","38264","2","Queen","No Game No Life","1","Wed, 08 May 2024 11:54:43 GMT","1715169283453","18","","","","No","No","","","1","0","1","1142935430342385724","1142935430342385724","797920307284934697","10","F","S","F","F","B","F","D","",""
"vbzr332","64708","1","Kiyoshi","Penguindrum","0","Wed, 08 May 2024 11:36:45 GMT","1715168205684","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbzrq8t","64360","1","Can Lang","Xuan Yuan Sword Luminary","1","Wed, 08 May 2024 11:06:41 GMT","1715166401466","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vbzpxjc","36144","2","Trip","DRAMAtical Murder","1","Wed, 08 May 2024 09:39:11 GMT","1715161151660","8","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbz4bps","64399","1","Chezo Karti","The Legend of the Legendary Heroes","3","Wed, 08 May 2024 07:13:25 GMT","1715152405214","3","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","F","F","D","",""
"vbz5lvl","64444","1","Hashiba Hinata","Neppu Kairiku Bushi Road","2","Tue, 07 May 2024 22:29:52 GMT","1715120992384","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbzkqfx","1395","2","Goji","Pluto","4","Tue, 07 May 2024 21:16:35 GMT","1715116595948","54","","","","No","No","","","1","0","4","","924336354811334676","797920307284934697","34","F","S","S","F","C","F","A","",""
"vbzkmm1","64912","1","Shikorae","Tokyo Ghoul:re","2","Tue, 07 May 2024 20:31:57 GMT","1715113917318","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vbzqdbs","18709","1","Aoi Asahina","Danganronpa: The Animation","3","Tue, 07 May 2024 15:55:59 GMT","1715097359899","96","","","","No","No","","","36","0","3","","924336354811334676","797920307284934697","46","F","S","S","F","C","F","D","",""
"vbzhm6j","64538","1","Inojin Yamanaka","Boruto: Naruto Next Generations","3","Tue, 07 May 2024 15:07:14 GMT","1715094434886","35","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","A","F","D","",""
"vb16bkj","64692","1","Mika's Mama","Doki Doki School Hours","1","Tue, 07 May 2024 07:03:37 GMT","1715065417729","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","C","F","D","",""
"vb1x5c5","2611","1","Butler","Mayo Chiki!","2","Tue, 07 May 2024 05:07:58 GMT","1715058478879","6","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","F","F","C","",""
"vb18368","64623","1","Tsukushi Tsukamoto","Days","3","Mon, 06 May 2024 20:44:23 GMT","1715028263144","6","","","","No","No","","","2","0","3","1142935430342385724","924336354811334676","797920307284934697","4","F","S","S","F","C","F","D","",""
"vb1lhh7","20213","1","Jianbing Guozi","Food Fantasy","1","Mon, 06 May 2024 19:44:37 GMT","1715024677391","7","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","4","F","S","S","F","D","F","D","",""
"vb1ll5j","64684","1","Karim","Record of Grancrest War","2","Mon, 06 May 2024 19:32:33 GMT","1715023953091","1","","","","No","No","","","0","0","2","","924336354811334676","797920307284934697","0","F","S","S","F","B","F","D","",""
